ARY08F81032,2008,1,3,4,908,905,1502,1505,WN,79,N211WN,234,240,215,-3,3,OAK,MDW,1844,5,14,0,,0,NA,NA,NA,NA,NA
ARY08F81033,2008,1,3,4,1519,1425,2102,2025,WN,514,N432WN,223,240,210,37,54,OAK,MDW,1844,5,8,0,,0,19,0,0,0,18
ARY08F81034,2008,1,3,4,615,610,1216,1215,WN,792,N900WN,241,245,219,1,5,OAK,MDW,1844,8,14,0,,0,NA,NA,NA,NA,NA
ARY08F81035,2008,1,3,4,1358,1210,1953,1815,WN,1136,N733SA,235,245,213,98,108,OAK,MDW,1844,7,15,0,,0,25,0,0,0,73
ARY08F81036,2008,1,3,4,1943,1715,137,2310,WN,2091,N426WN,234,235,204,147,148,OAK,MDW,1844,6,24,0,,0,19,0,0,0,128
ARY08F81037,2008,1,3,4,1456,1445,1605,1555,WN,84,N669SW,69,70,56,10,11,OAK,ONT,361,3,10,0,,0,NA,NA,NA,NA,NA
ARY08F81038,2008,1,3,4,1119,1115,1228,1225,WN,111,N432WN,69,70,58,3,4,OAK,ONT,361,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81039,2008,1,3,4,2115,2000,2235,2115,WN,464,N795SW,80,75,56,80,75,OAK,ONT,361,5,19,0,,0,24,0,5,0,51
ARY08F81040,2008,1,3,4,2217,2050,2329,2205,WN,582,N629SW,72,75,56,84,87,OAK,ONT,361,5,11,0,,0,21,0,0,0,63
ARY08F81041,2008,1,3,4,1812,1705,1926,1820,WN,835,N460WN,74,75,54,66,67,OAK,ONT,361,4,16,0,,0,14,0,0,0,52
ARY08F81042,2008,1,3,4,1323,1245,1452,1400,WN,898,N328SW,89,75,57,52,38,OAK,ONT,361,5,27,0,,0,17,0,14,0,21
ARY08F81043,2008,1,3,4,1932,1850,2051,2005,WN,988,N636WN,79,75,57,46,42,OAK,ONT,361,5,17,0,,0,8,0,4,0,34
ARY08F81044,2008,1,3,4,845,845,1001,1000,WN,991,N297WN,76,75,57,1,0,OAK,ONT,361,5,14,0,,0,NA,NA,NA,NA,NA
ARY08F81045,2008,1,3,4,NA,955,NA,1110,WN,2109,,NA,75,NA,NA,NA,OAK,ONT,361,NA,NA,1,A,0,NA,NA,NA,NA,NA
ARY08F81046,2008,1,3,4,610,610,717,725,WN,2373,N448WN,67,75,53,-8,0,OAK,ONT,361,3,11,0,,0,NA,NA,NA,NA,NA
ARY08F81047,2008,1,3,4,731,730,845,845,WN,2808,N694SW,74,75,55,0,1,OAK,ONT,361,4,15,0,,0,NA,NA,NA,NA,NA
ARY08F81048,2008,1,3,4,1550,1540,1710,1655,WN,3765,N654SW,80,75,55,15,10,OAK,ONT,361,4,21,0,,0,7,0,5,0,3
ARY08F81049,2008,1,3,4,912,915,1059,1055,WN,286,N385SW,107,100,73,4,-3,OAK,PDX,543,19,15,0,,0,NA,NA,NA,NA,NA
ARY08F81050,2008,1,3,4,1743,1650,1921,1830,WN,430,N328SW,98,100,79,51,53,OAK,PDX,543,4,15,0,,0,29,0,0,0,22
ARY08F81051,2008,1,3,4,621,615,753,755,WN,491,N331SW,92,100,77,-2,6,OAK,PDX,543,4,11,0,,0,NA,NA,NA,NA,NA
ARY08F81052,2008,1,3,4,2238,2115,6,2255,WN,644,N423WN,88,100,73,71,83,OAK,PDX,543,5,10,0,,0,8,0,0,0,63
ARY08F81053,2008,1,3,4,2022,1940,2157,2120,WN,829,N476WN,95,100,72,37,42,OAK,PDX,543,8,15,0,,0,11,0,0,0,26
ARY08F81054,2008,1,3,4,1222,1215,1352,1355,WN,2011,N292WN,90,100,74,-3,7,OAK,PDX,543,3,13,0,,0,NA,NA,NA,NA,NA
ARY08F81055,2008,1,3,4,2230,2050,104,2340,WN,190,N378SW,94,110,84,84,100,OAK,PHX,646,2,8,0,,0,0,0,6,0,78
ARY08F81056,2008,1,3,4,1652,1635,1938,1930,WN,753,N248WN,106,115,85,8,17,OAK,PHX,646,5,16,0,,0,NA,NA,NA,NA,NA
ARY08F81057,2008,1,3,4,1317,1300,1553,1550,WN,933,N214WN,96,110,85,3,17,OAK,PHX,646,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81058,2008,1,3,4,859,855,1142,1145,WN,1167,N490WN,103,110,89,-3,4,OAK,PHX,646,5,9,0,,0,NA,NA,NA,NA,NA
ARY08F81059,2008,1,3,4,2015,1815,2255,2110,WN,1222,N304SW,100,115,86,105,120,OAK,PHX,646,4,10,0,,0,2,0,0,0,103
ARY08F81060,2008,1,3,4,1209,1125,1447,1415,WN,1686,N207WN,98,110,86,32,44,OAK,PHX,646,3,9,0,,0,6,0,0,0,26
ARY08F81061,2008,1,3,4,614,615,900,910,WN,2894,N345SA,106,115,91,-10,-1,OAK,PHX,646,4,11,0,,0,NA,NA,NA,NA,NA
ARY08F81062,2008,1,3,4,1727,1605,1824,1655,WN,985,N752SW,57,50,31,89,82,OAK,RNO,180,5,21,0,,0,14,0,7,0,68
ARY08F81063,2008,1,3,4,2050,2040,2139,2130,WN,1587,N706SW,49,50,33,9,10,OAK,RNO,180,3,13,0,,0,NA,NA,NA,NA,NA
ARY08F81064,2008,1,3,4,748,740,834,830,WN,2113,N350SW,46,50,31,4,8,OAK,RNO,180,4,11,0,,0,NA,NA,NA,NA,NA
ARY08F81065,2008,1,3,4,1330,1255,1435,1345,WN,3502,N601WN,65,50,33,50,35,OAK,RNO,180,4,28,0,,0,30,0,15,0,5
ARY08F81066,2008,1,3,4,1736,1650,1858,1815,WN,318,N474WN,82,85,61,43,46,OAK,SAN,446,4,17,0,,0,0,0,1,0,42
ARY08F81067,2008,1,3,4,617,615,743,740,WN,588,N240WN,86,85,68,3,2,OAK,SAN,446,2,16,0,,0,NA,NA,NA,NA,NA
ARY08F81068,2008,1,3,4,758,800,915,925,WN,612,N764SW,77,85,65,-10,-2,OAK,SAN,446,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81069,2008,1,3,4,1257,1250,1413,1410,WN,639,N773SA,76,80,63,3,7,OAK,SAN,446,3,10,0,,0,NA,NA,NA,NA,NA
ARY08F81070,2008,1,3,4,1457,1430,1613,1550,WN,828,N270WN,76,80,66,23,27,OAK,SAN,446,2,8,0,,0,17,0,0,0,6
ARY08F81071,2008,1,3,4,1013,955,1132,1120,WN,1022,N655WN,79,85,69,12,18,OAK,SAN,446,2,8,0,,0,NA,NA,NA,NA,NA
ARY08F81072,2008,1,3,4,1213,1140,1332,1305,WN,1065,N473WN,79,85,64,27,33,OAK,SAN,446,3,12,0,,0,5,0,0,0,22
ARY08F81073,2008,1,3,4,1813,1745,1945,1910,WN,1255,N361SW,92,85,66,35,28,OAK,SAN,446,3,23,0,,0,0,0,7,0,28
ARY08F81074,2008,1,3,4,1945,1930,2110,2055,WN,2269,N489WN,85,85,61,15,15,OAK,SAN,446,3,21,0,,0,0,0,5,0,10
ARY08F81075,2008,1,3,4,NA,1550,NA,1715,WN,2525,,NA,85,NA,NA,NA,OAK,SAN,446,NA,NA,1,A,0,NA,NA,NA,NA,NA
ARY08F81076,2008,1,3,4,1421,1330,1539,1455,WN,2719,N466WN,78,85,64,44,51,OAK,SAN,446,4,10,0,,0,18,0,0,0,26
ARY08F81077,2008,1,3,4,1651,1620,1818,1745,WN,2884,N795SW,87,85,67,33,31,OAK,SAN,446,4,16,0,,0,11,0,2,0,20
ARY08F81078,2008,1,3,4,738,730,855,855,WN,2982,N455WN,77,85,66,0,8,OAK,SAN,446,2,9,0,,0,NA,NA,NA,NA,NA
ARY08F81079,2008,1,3,4,2056,2010,2221,2135,WN,3058,N224WN,85,85,66,46,46,OAK,SAN,446,4,15,0,,0,12,0,0,0,34
ARY08F81080,2008,1,3,4,659,700,836,825,WN,3416,N633SW,97,85,65,11,-1,OAK,SAN,446,3,29,0,,0,NA,NA,NA,NA,NA
ARY08F81081,2008,1,3,4,NA,1855,NA,2020,WN,3586,,NA,85,NA,NA,NA,OAK,SAN,446,NA,NA,1,A,0,NA,NA,NA,NA,NA
ARY08F81082,2008,1,3,4,1044,1040,1209,1205,WN,3590,N633SW,85,85,66,4,4,OAK,SAN,446,3,16,0,,0,NA,NA,NA,NA,NA
ARY08F81083,2008,1,3,4,840,835,1010,1000,WN,3843,N302SW,90,85,69,10,5,OAK,SAN,446,4,17,0,,0,NA,NA,NA,NA,NA
ARY08F81084,2008,1,3,4,1503,1415,1729,1615,WN,237,N281WN,146,120,91,74,48,OAK,SEA,671,5,50,0,,0,8,0,26,0,40
ARY08F81085,2008,1,3,4,1223,1145,1413,1345,WN,256,N336SW,110,120,89,28,38,OAK,SEA,671,3,18,0,,0,22,0,0,0,6
ARY08F81086,2008,1,3,4,801,800,949,1000,WN,811,N328SW,108,120,92,-11,1,OAK,SEA,671,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81087,2008,1,3,4,1800,1735,2014,1935,WN,872,N337SW,134,120,106,39,25,OAK,SEA,671,4,24,0,,0,12,0,14,0,13
ARY08F81088,2008,1,3,4,1745,1655,2000,1855,WN,1071,N315SW,135,120,113,65,50,OAK,SEA,671,7,15,0,,0,20,0,15,0,30
ARY08F81089,2008,1,3,4,2153,2055,2347,2255,WN,2730,N273WN,114,120,91,52,58,OAK,SEA,671,5,18,0,,0,20,0,0,0,32
ARY08F81090,2008,1,3,4,944,945,1131,1145,WN,3431,N413WN,107,120,91,-14,-1,OAK,SEA,671,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81091,2008,1,3,4,618,620,803,825,WN,3938,N432WN,105,125,89,-22,-2,OAK,SEA,671,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81092,2008,1,3,4,1325,1300,1611,1540,WN,125,N782SA,106,100,83,31,25,OAK,SLC,588,2,21,0,,0,21,0,6,0,4
ARY08F81093,2008,1,3,4,2120,2030,2359,2310,WN,246,N487WN,99,100,76,49,50,OAK,SLC,588,6,17,0,,0,8,0,0,0,41
ARY08F81094,2008,1,3,4,655,655,925,945,WN,720,N769SW,90,110,78,-20,0,OAK,SLC,588,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81095,2008,1,3,4,1039,1015,1316,1300,WN,1678,N219WN,97,105,77,16,24,OAK,SLC,588,5,15,0,,0,1,0,0,0,15
ARY08F81096,2008,1,3,4,1741,1640,2027,1920,WN,2282,N739GB,106,100,83,67,61,OAK,SLC,588,3,20,0,,0,0,0,6,0,61
ARY08F81097,2008,1,3,4,1857,1850,2027,2010,WN,80,N422WN,90,80,64,17,7,OAK,SNA,371,4,22,0,,0,0,0,10,0,7
ARY08F81098,2008,1,3,4,2118,2105,2234,2225,WN,83,N771SA,76,80,60,9,13,OAK,SNA,371,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81099,2008,1,3,4,1716,1630,1832,1750,WN,105,N292WN,76,80,60,42,46,OAK,SNA,371,4,12,0,,0,30,0,0,0,12
ARY08F81100,2008,1,3,4,NA,1045,NA,1205,WN,747,,NA,80,NA,NA,NA,OAK,SNA,371,NA,NA,1,A,0,NA,NA,NA,NA,NA
ARY08F81101,2008,1,3,4,1325,1220,1453,1340,WN,1854,N758SW,88,80,63,73,65,OAK,SNA,371,3,22,0,,0,15,0,8,0,50
ARY08F81102,2008,1,3,4,741,745,857,910,WN,2191,N236WN,76,85,62,-13,-4,OAK,SNA,371,4,10,0,,0,NA,NA,NA,NA,NA
ARY08F81103,2008,1,3,4,605,605,723,730,WN,3330,N436WN,78,85,61,-7,0,OAK,SNA,371,7,10,0,,0,NA,NA,NA,NA,NA
ARY08F81104,2008,1,3,4,837,840,957,1000,WN,3657,N260WN,80,80,64,-3,-3,OAK,SNA,371,5,11,0,,0,NA,NA,NA,NA,NA
ARY08F81105,2008,1,3,4,1445,1405,1602,1525,WN,3766,N434WN,77,80,62,37,40,OAK,SNA,371,3,12,0,,0,17,0,0,0,20
ARY08F81106,2008,1,3,4,1844,1810,2137,2125,WN,3402,N744SW,113,135,92,12,34,OAK,TUS,747,3,18,0,,0,NA,NA,NA,NA,NA
ARY08F81107,2008,1,3,4,908,900,1248,1250,WN,128,N225WN,160,170,151,-2,8,OKC,BWI,1180,3,6,0,,0,NA,NA,NA,NA,NA
ARY08F81108,2008,1,3,4,1157,1200,1245,1250,WN,102,N639SW,48,50,37,-5,-3,OKC,DAL,181,4,7,0,,0,NA,NA,NA,NA,NA
ARY08F81109,2008,1,3,4,1009,1010,1059,1100,WN,1609,N676SW,50,50,39,-1,-1,OKC,DAL,181,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81110,2008,1,3,4,1701,1655,1751,1745,WN,1760,N640SW,50,50,40,6,6,OKC,DAL,181,4,6,0,,0,NA,NA,NA,NA,NA
ARY08F81111,2008,1,3,4,1940,1930,2031,2020,WN,2553,N394SW,51,50,39,11,10,OKC,DAL,181,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81112,2008,1,3,4,620,625,709,715,WN,3591,N654SW,49,50,36,-6,-5,OKC,DAL,181,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81113,2008,1,3,4,1128,1130,1157,1205,WN,130,N654SW,89,95,76,-8,-2,OKC,DEN,495,5,8,0,,0,NA,NA,NA,NA,NA
ARY08F81114,2008,1,3,4,1948,1910,2025,1945,WN,900,N679AA,97,95,81,40,38,OKC,DEN,495,8,8,0,,0,11,0,2,0,27
ARY08F81115,2008,1,3,4,755,755,912,915,WN,215,N248WN,77,80,65,-3,0,OKC,HOU,419,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81116,2008,1,3,4,1252,1245,1404,1405,WN,449,N528SW,72,80,61,-1,7,OKC,HOU,419,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81117,2008,1,3,4,1559,1600,1725,1720,WN,940,N493WN,86,80,58,5,-1,OKC,HOU,419,20,8,0,,0,NA,NA,NA,NA,NA
ARY08F81118,2008,1,3,4,1944,1830,2053,1950,WN,1257,N507SW,69,80,60,63,74,OKC,HOU,419,2,7,0,,0,5,0,0,0,58
ARY08F81119,2008,1,3,4,1347,1340,1425,1425,WN,354,N496WN,158,165,145,0,7,OKC,LAS,987,5,8,0,,0,NA,NA,NA,NA,NA
ARY08F81120,2008,1,3,4,645,645,750,750,WN,112,N527SW,65,65,51,0,0,OKC,MCI,313,6,8,0,,0,NA,NA,NA,NA,NA
ARY08F81121,2008,1,3,4,1452,1455,1554,1600,WN,956,N728SW,62,65,51,-6,-3,OKC,MCI,313,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81122,2008,1,3,4,1914,1855,2017,2000,WN,1230,N677AA,63,65,50,17,19,OKC,MCI,313,4,9,0,,0,0,0,0,0,17
ARY08F81123,2008,1,3,4,1042,1040,1141,1145,WN,1916,N357SW,59,65,51,-4,2,OKC,MCI,313,3,5,0,,0,NA,NA,NA,NA,NA
ARY08F81124,2008,1,3,4,1717,1625,1843,1750,WN,303,N683SW,146,145,135,53,52,OKC,PHX,833,4,7,0,,0,5,0,1,0,47
ARY08F81125,2008,1,3,4,1403,1305,1525,1430,WN,877,N362SW,142,145,132,55,58,OKC,PHX,833,4,6,0,,0,3,0,0,0,52
ARY08F81126,2008,1,3,4,839,835,1003,1005,WN,1010,N744SW,144,150,130,-2,4,OKC,PHX,833,5,9,0,,0,NA,NA,NA,NA,NA
ARY08F81127,2008,1,3,4,1658,1630,1817,1750,WN,86,N627SW,79,80,67,27,28,OKC,STL,462,5,7,0,,0,16,0,0,0,11
ARY08F81128,2008,1,3,4,737,735,855,855,WN,547,N525SW,78,80,66,0,2,OKC,STL,462,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81129,2008,1,3,4,1726,1720,1820,1820,WN,484,N673AA,174,180,160,0,6,OMA,LAS,1099,4,10,0,,0,NA,NA,NA,NA,NA
ARY08F81130,2008,1,3,4,655,655,746,755,WN,864,N640SW,171,180,159,-9,0,OMA,LAS,1099,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81131,2008,1,3,4,1247,1245,1342,1345,WN,3917,N609SW,175,180,164,-3,2,OMA,LAS,1099,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81132,2008,1,3,4,2023,1920,2153,2040,WN,153,N658SW,90,80,64,73,63,OMA,MDW,423,19,7,0,,0,0,0,10,0,63
ARY08F81133,2008,1,3,4,857,850,1012,1010,WN,566,N374SW,75,80,63,2,7,OMA,MDW,423,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81134,2008,1,3,4,1618,1430,1733,1550,WN,1153,N440LV,75,80,63,103,108,OMA,MDW,423,4,8,0,,0,1,0,0,0,102
ARY08F81135,2008,1,3,4,1121,1105,1242,1225,WN,1333,N334SW,81,80,67,17,16,OMA,MDW,423,6,8,0,,0,5,0,1,0,11
ARY08F81136,2008,1,3,4,611,610,732,730,WN,1765,N239WN,81,80,61,2,1,OMA,MDW,423,8,12,0,,0,NA,NA,NA,NA,NA
ARY08F81137,2008,1,3,4,1925,1750,2045,1910,WN,3919,N205WN,80,80,61,95,95,OMA,MDW,423,6,13,0,,0,0,0,0,0,95
ARY08F81138,2008,1,3,4,2045,1905,2238,2100,WN,242,N797MX,173,175,161,98,100,OMA,PHX,1037,5,7,0,,0,11,0,0,0,87
ARY08F81139,2008,1,3,4,1208,1145,1352,1340,WN,555,N506SW,164,175,152,12,23,OMA,PHX,1037,5,7,0,,0,NA,NA,NA,NA,NA
ARY08F81140,2008,1,3,4,633,625,819,820,WN,1069,N630WN,166,175,153,-1,8,OMA,PHX,1037,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81141,2008,1,3,4,1925,1820,2024,1925,WN,479,N622SW,59,65,49,59,65,OMA,STL,342,3,7,0,,0,1,0,0,0,58
ARY08F81142,2008,1,3,4,750,750,854,855,WN,501,N515SW,64,65,49,-1,0,OMA,STL,342,4,11,0,,0,NA,NA,NA,NA,NA
ARY08F81143,2008,1,3,4,958,1000,1054,1105,WN,2009,N462WN,56,65,47,-11,-2,OMA,STL,342,2,7,0,,0,NA,NA,NA,NA,NA
ARY08F81144,2008,1,3,4,1417,1415,1518,1520,WN,2111,N673AA,61,65,47,-2,2,OMA,STL,342,4,10,0,,0,NA,NA,NA,NA,NA
ARY08F81145,2008,1,3,4,1117,1050,1645,1630,WN,879,N495WN,208,220,197,15,27,ONT,BNA,1751,6,5,0,,0,5,0,0,0,10
ARY08F81146,2008,1,3,4,1523,1455,1627,1555,WN,239,N660SW,64,60,39,32,28,ONT,LAS,197,19,6,0,,0,4,0,4,0,24
ARY08F81147,2008,1,3,4,1718,1615,1810,1715,WN,564,N455WN,52,60,42,55,63,ONT,LAS,197,3,7,0,,0,9,0,0,0,46
ARY08F81148,2008,1,3,4,1008,915,1106,1015,WN,773,N472WN,58,60,41,51,53,ONT,LAS,197,4,13,0,,0,0,0,33,0,18
ARY08F81149,2008,1,3,4,2120,2100,2210,2200,WN,812,N259WN,50,60,37,10,20,ONT,LAS,197,8,5,0,,0,NA,NA,NA,NA,NA
ARY08F81150,2008,1,3,4,815,815,915,915,WN,818,N244WN,60,60,41,0,0,ONT,LAS,197,6,13,0,,0,NA,NA,NA,NA,NA
ARY08F81151,2008,1,3,4,1035,1030,1127,1130,WN,991,N297WN,52,60,41,-3,5,ONT,LAS,197,4,7,0,,0,NA,NA,NA,NA,NA
ARY08F81152,2008,1,3,4,1300,1250,1358,1350,WN,1582,N318SW,58,60,41,8,10,ONT,LAS,197,4,13,0,,0,NA,NA,NA,NA,NA
ARY08F81153,2008,1,3,4,1755,1730,1846,1830,WN,1583,N600WN,51,60,39,16,25,ONT,LAS,197,5,7,0,,0,4,0,0,0,12
ARY08F81154,2008,1,3,4,615,610,715,710,WN,3244,N475WN,60,60,40,5,5,ONT,LAS,197,4,16,0,,0,NA,NA,NA,NA,NA
ARY08F81155,2008,1,3,4,1916,1850,2013,1950,WN,3746,N321SW,57,60,40,23,26,ONT,LAS,197,11,6,0,,0,3,0,0,0,20
ARY08F81156,2008,1,3,4,823,825,941,945,WN,238,N680AA,78,80,68,-4,-2,ONT,OAK,361,3,7,0,,0,NA,NA,NA,NA,NA
ARY08F81157,2008,1,3,4,1007,1005,1128,1120,WN,256,N336SW,81,75,63,8,2,ONT,OAK,361,10,8,0,,0,NA,NA,NA,NA,NA
ARY08F81158,2008,1,3,4,1302,1250,1412,1405,WN,403,N432WN,70,75,62,7,12,ONT,OAK,361,4,4,0,,0,NA,NA,NA,NA,NA
ARY08F81159,2008,1,3,4,1604,1555,1723,1710,WN,872,N337SW,79,75,67,13,9,ONT,OAK,361,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81160,2008,1,3,4,1531,1425,1648,1540,WN,985,N328SW,77,75,68,68,66,ONT,OAK,361,4,5,0,,0,14,0,2,0,52
ARY08F81161,2008,1,3,4,2110,2030,2226,2145,WN,1075,N636WN,76,75,68,41,40,ONT,OAK,361,2,6,0,,0,0,0,1,0,40
ARY08F81162,2008,1,3,4,2150,2125,2312,2240,WN,1480,N292WN,82,75,71,32,25,ONT,OAK,361,3,8,0,,0,0,0,7,0,25
ARY08F81163,2008,1,3,4,600,600,725,720,WN,2113,N350SW,85,80,67,5,0,ONT,OAK,361,4,14,0,,0,NA,NA,NA,NA,NA
ARY08F81164,2008,1,3,4,NA,1135,NA,1250,WN,2196,,NA,75,NA,NA,NA,ONT,OAK,361,NA,NA,1,A,0,NA,NA,NA,NA,NA
ARY08F81165,2008,1,3,4,1959,1920,2111,2035,WN,2730,N273WN,72,75,62,36,39,ONT,OAK,361,3,7,0,,0,4,0,0,0,32
ARY08F81166,2008,1,3,4,704,710,820,830,WN,2987,N385SW,76,80,64,-10,-6,ONT,OAK,361,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81167,2008,1,3,4,1734,1720,1857,1835,WN,3852,N654SW,83,75,69,22,14,ONT,OAK,361,4,10,0,,0,0,0,8,0,14
ARY08F81168,2008,1,3,4,1628,1625,1833,1835,WN,84,N669SW,65,70,49,-2,3,ONT,PHX,325,6,10,0,,0,NA,NA,NA,NA,NA
ARY08F81169,2008,1,3,4,1203,1205,1402,1415,WN,217,N740SW,59,70,47,-13,-2,ONT,PHX,325,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81170,2008,1,3,4,1123,1120,1317,1330,WN,627,N320SW,54,70,46,-13,3,ONT,PHX,325,3,5,0,,0,NA,NA,NA,NA,NA
ARY08F81171,2008,1,3,4,956,955,1157,1205,WN,647,N343SW,61,70,50,-8,1,ONT,PHX,325,5,6,0,,0,NA,NA,NA,NA,NA
ARY08F81172,2008,1,3,4,1751,1745,1949,1955,WN,780,N773SA,58,70,46,-6,6,ONT,PHX,325,5,7,0,,0,NA,NA,NA,NA,NA
ARY08F81173,2008,1,3,4,1947,1840,2158,2045,WN,835,N460WN,71,65,53,73,67,ONT,PHX,325,6,12,0,,0,1,0,6,0,66
ARY08F81174,2008,1,3,4,610,610,807,820,WN,885,N406WN,57,70,45,-13,0,ONT,PHX,325,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81175,2008,1,3,4,1528,1445,1727,1655,WN,1424,N385SW,59,70,49,32,43,ONT,PHX,325,3,7,0,,0,1,0,0,0,31
ARY08F81176,2008,1,3,4,2158,2115,2352,2320,WN,2458,N409WN,54,65,45,32,43,ONT,PHX,325,4,5,0,,0,0,0,0,0,32
ARY08F81177,2008,1,3,4,912,910,1110,1120,WN,2808,N694SW,58,70,47,-10,2,ONT,PHX,325,4,7,0,,0,NA,NA,NA,NA,NA
ARY08F81178,2008,1,3,4,750,740,953,950,WN,3509,N684WN,63,70,46,3,10,ONT,PHX,325,4,13,0,,0,NA,NA,NA,NA,NA
ARY08F81179,2008,1,3,4,1414,1400,1609,1610,WN,3854,N480WN,55,70,47,-1,14,ONT,PHX,325,3,5,0,,0,NA,NA,NA,NA,NA
ARY08F81180,2008,1,3,4,1820,1820,1927,1930,WN,145,N482WN,67,70,56,-3,0,ONT,SJC,333,4,7,0,,0,NA,NA,NA,NA,NA
ARY08F81181,2008,1,3,4,625,625,741,735,WN,152,N379SW,76,70,54,6,0,ONT,SJC,333,3,19,0,,0,NA,NA,NA,NA,NA
ARY08F81182,2008,1,3,4,1743,1725,1855,1835,WN,187,N690SW,72,70,55,20,18,ONT,SJC,333,8,9,0,,0,2,0,2,0,16
ARY08F81183,2008,1,3,4,1215,1145,1319,1255,WN,906,N301SW,64,70,54,24,30,ONT,SJC,333,4,6,0,,0,2,0,0,0,22
ARY08F81184,2008,1,3,4,958,950,1103,1100,WN,1670,N742SW,65,70,53,3,8,ONT,SJC,333,5,7,0,,0,NA,NA,NA,NA,NA
ARY08F81185,2008,1,3,4,745,745,855,900,WN,2460,N448WN,70,75,55,-5,0,ONT,SJC,333,3,12,0,,0,NA,NA,NA,NA,NA
ARY08F81186,2008,1,3,4,1341,1340,1444,1450,WN,2472,N338SW,63,70,53,-6,1,ONT,SJC,333,3,7,0,,0,NA,NA,NA,NA,NA
ARY08F81187,2008,1,3,4,1603,1515,1708,1625,WN,2645,N788SA,65,70,55,43,48,ONT,SJC,333,4,6,0,,0,20,0,0,0,23
ARY08F81188,2008,1,3,4,2134,2050,2257,2200,WN,3691,N257WN,83,70,58,57,44,ONT,SJC,333,11,14,0,,0,0,0,13,0,44
ARY08F81189,2008,1,3,4,717,715,836,835,WN,350,N660SW,79,80,61,1,2,ONT,SMF,389,5,13,0,,0,NA,NA,NA,NA,NA
ARY08F81190,2008,1,3,4,2248,2135,6,2250,WN,551,N795SW,78,75,63,76,73,ONT,SMF,389,5,10,0,,0,0,0,3,0,73
ARY08F81191,2008,1,3,4,1628,1610,1743,1730,WN,775,N633SW,75,80,62,13,18,ONT,SMF,389,5,8,0,,0,NA,NA,NA,NA,NA
ARY08F81192,2008,1,3,4,1203,1155,1314,1310,WN,876,N212WN,71,75,57,4,8,ONT,SMF,389,5,9,0,,0,NA,NA,NA,NA,NA
ARY08F81193,2008,1,3,4,1823,1800,1934,1920,WN,966,N345SA,71,80,61,14,23,ONT,SMF,389,4,6,0,,0,NA,NA,NA,NA,NA
ARY08F81194,2008,1,3,4,1415,1410,1533,1525,WN,1409,N600WN,78,75,64,8,5,ONT,SMF,389,6,8,0,,0,NA,NA,NA,NA,NA
ARY08F81195,2008,1,3,4,1946,1925,2106,2045,WN,1679,N645SW,80,80,65,21,21,ONT,SMF,389,4,11,0,,0,0,0,0,0,21
ARY08F81196,2008,1,3,4,1357,1335,1513,1455,WN,2105,N313SW,76,80,64,18,22,ONT,SMF,389,4,8,0,,0,1,0,0,0,17
ARY08F81197,2008,1,3,4,1044,1040,1158,1200,WN,2201,N364SW,74,80,64,-2,4,ONT,SMF,389,5,5,0,,0,NA,NA,NA,NA,NA
ARY08F81198,2008,1,3,4,619,615,745,735,WN,2548,N335SW,86,80,61,10,4,ONT,SMF,389,4,21,0,,0,NA,NA,NA,NA,NA
ARY08F81199,2008,1,3,4,2046,2010,2159,2130,WN,2901,N265WN,73,80,61,29,36,ONT,SMF,389,5,7,0,,0,0,0,0,0,29
ARY08F81200,2008,1,3,4,852,855,959,1015,WN,3602,N737JW,67,80,57,-16,-3,ONT,SMF,389,4,6,0,,0,NA,NA,NA,NA,NA
ARY08F81201,2008,1,3,4,2011,2015,2103,2105,WN,549,N363SW,52,50,37,-2,-4,ORF,BWI,159,2,13,0,,0,NA,NA,NA,NA,NA
ARY08F81202,2008,1,3,4,1753,1720,1845,1810,WN,1320,N456WN,52,50,37,35,33,ORF,BWI,159,5,10,0,,0,9,0,2,0,24
ARY08F81203,2008,1,3,4,1433,1420,1526,1510,WN,2362,N454WN,53,50,41,16,13,ORF,BWI,159,3,9,0,,0,13,0,3,0,0
ARY08F81204,2008,1,3,4,1031,1010,1122,1100,WN,3604,N257WN,51,50,38,22,21,ORF,BWI,159,5,8,0,,0,13,0,1,0,8
